time,open,high,low,close,tick_volume,spread,real_volume
2022-04-19 08:30:00+00:00,0.8472,0.84738,0.84699,0.84727,501,3,0
2022-04-19 08:45:00+00:00,0.84728,0.84729,0.8467,0.84701,439,3,0
2022-04-19 09:00:00+00:00,0.84698,0.84774,0.84698,0.84764,535,4,0
2022-04-19 09:15:00+00:00,0.84764,0.84776,0.84734,0.8474,531,7,0
2022-04-19 09:30:00+00:00,0.8474,0.8474,0.84688,0.84721,448,8,0
2022-04-19 09:45:00+00:00,0.84721,0.84755,0.8471,0.84716,792,5,0
2022-04-19 10:00:00+00:00,0.84716,0.84767,0.84714,0.84735,826,4,0
2022-04-19 10:15:00+00:00,0.84735,0.84769,0.8471,0.84734,822,3,0
2022-04-19 10:30:00+00:00,0.84734,0.84779,0.84724,0.84762,696,6,0
2022-04-19 10:45:00+00:00,0.84761,0.84905,0.84757,0.84897,657,4,0
2022-04-19 11:00:00+00:00,0.84897,0.85014,0.84889,0.85008,690,5,0
2022-04-19 11:15:00+00:00,0.85009,0.8501,0.84925,0.84926,650,5,0
2022-04-19 11:30:00+00:00,0.84925,0.85019,0.84916,0.85011,683,6,0
2022-04-19 11:45:00+00:00,0.85011,0.85135,0.84984,0.85126,788,2,0
2022-04-19 12:00:00+00:00,0.85126,0.85127,0.85048,0.85063,699,3,0
2022-04-19 12:15:00+00:00,0.85062,0.85064,0.85001,0.85006,616,7,0
2022-04-19 12:30:00+00:00,0.85006,0.8501,0.84987,0.84995,551,8,0
2022-04-19 12:45:00+00:00,0.84997,0.85006,0.84954,0.84966,535,9,0
2022-04-19 13:00:00+00:00,0.84965,0.84967,0.84904,0.84906,455,7,0
2022-04-19 13:15:00+00:00,0.84906,0.8494,0.84886,0.84928,524,8,0
2022-04-19 13:30:00+00:00,0.84927,0.84944,0.84919,0.84929,405,5,0
2022-04-19 13:45:00+00:00,0.84929,0.84937,0.84884,0.84914,474,3,0
2022-04-19 14:00:00+00:00,0.84914,0.84915,0.84867,0.8489,519,5,0
2022-04-19 14:15:00+00:00,0.8489,0.84903,0.84878,0.84888,507,6,0
2022-04-19 14:30:00+00:00,0.8489,0.84951,0.84879,0.84941,495,3,0
2022-04-19 14:45:00+00:00,0.84938,0.85005,0.84935,0.85002,607,5,0
2022-04-19 15:00:00+00:00,0.85002,0.8511,0.84977,0.85091,732,2,0
2022-04-19 15:15:00+00:00,0.85089,0.85118,0.85043,0.85045,698,4,0
2022-04-19 15:30:00+00:00,0.85046,0.85079,0.85027,0.85048,831,6,0
2022-04-19 15:45:00+00:00,0.85049,0.85056,0.84944,0.84977,930,5,0
2022-04-19 16:00:00+00:00,0.84976,0.85017,0.84955,0.85016,1078,5,0
2022-04-19 16:15:00+00:00,0.85016,0.85056,0.84994,0.85019,743,4,0
2022-04-19 16:30:00+00:00,0.85014,0.85059,0.84996,0.85009,1125,2,0
2022-04-19 16:45:00+00:00,0.85009,0.85039,0.84949,0.8498,1102,3,0
2022-04-19 17:00:00+00:00,0.8498,0.8506,0.84957,0.85021,1109,2,0
2022-04-19 17:15:00+00:00,0.85021,0.8505,0.84986,0.84992,857,2,0
2022-04-19 17:30:00+00:00,0.84991,0.85032,0.84957,0.85003,955,4,0
2022-04-19 17:45:00+00:00,0.85002,0.85061,0.84944,0.84994,1160,3,0
2022-04-19 18:00:00+00:00,0.84994,0.85026,0.84917,0.8492,758,8,0
2022-04-19 18:15:00+00:00,0.8492,0.84945,0.84904,0.84936,716,2,0
2022-04-19 18:30:00+00:00,0.84936,0.84962,0.84889,0.8489,849,4,0
2022-04-19 18:45:00+00:00,0.8489,0.84938,0.84873,0.84875,612,3,0
2022-04-19 19:00:00+00:00,0.84875,0.84964,0.84867,0.84964,612,5,0
2022-04-19 19:15:00+00:00,0.84962,0.84983,0.84945,0.8496,623,7,0
2022-04-19 19:30:00+00:00,0.84958,0.84975,0.84946,0.84949,575,3,0
2022-04-19 19:45:00+00:00,0.84949,0.84965,0.84936,0.84947,537,6,0
2022-04-19 20:00:00+00:00,0.84947,0.84973,0.84935,0.84966,626,6,0
2022-04-19 20:15:00+00:00,0.84966,0.85005,0.84955,0.84979,413,5,0
2022-04-19 20:30:00+00:00,0.84979,0.84984,0.84931,0.84934,325,5,0
2022-04-19 20:45:00+00:00,0.84934,0.84944,0.84909,0.8491,499,5,0
2022-04-19 21:00:00+00:00,0.8491,0.8493,0.84884,0.8489,606,4,0
2022-04-19 21:15:00+00:00,0.84891,0.84943,0.84869,0.84938,637,5,0
2022-04-19 21:30:00+00:00,0.84938,0.84945,0.84928,0.84941,425,4,0
