time,open,high,low,close,tick_volume,spread
1755121500,1.35646,1.35662,1.3564,1.3566099999999999,130,1
1755121800,1.3566099999999999,1.3568,1.3566099999999999,1.35667,146,1
1755122100,1.35667,1.35683,1.35663,1.35672,224,1
1755122400,1.35672,1.35675,1.35649,1.3565,209,1
1755122700,1.3565,1.3566500000000001,1.35642,1.35662,113,1
1755123000,1.35662,1.35672,1.35654,1.35659,133,1
1755123300,1.35659,1.35669,1.3565800000000001,1.35667,102,1
1755123600,1.35667,1.35727,1.35659,1.35721,154,1
1755123900,1.35721,1.3573,1.35686,1.3569,153,1
1755124200,1.3569,1.35699,1.35689,1.3569200000000001,149,1
1755124500,1.3569200000000001,1.35697,1.35674,1.35676,147,1
1755124800,1.35676,1.35694,1.3566500000000001,1.35683,181,1
1755125100,1.35683,1.3569,1.35677,1.35684,131,1
1755125400,1.35684,1.3569499999999999,1.35681,1.35689,170,1
1755125700,1.3568799999999999,1.35744,1.3568799999999999,1.35735,236,1
1755126000,1.35735,1.3575599999999999,1.35728,1.35734,162,1
1755126300,1.35734,1.3575300000000001,1.35731,1.35736,127,1
1755126600,1.35736,1.3574,1.35731,1.35737,75,1
1755126900,1.35737,1.35767,1.35737,1.3576,80,1
1755127200,1.3576,1.35777,1.35754,1.35768,100,1
1755127500,1.35768,1.35796,1.35768,1.35788,74,1
1755127800,1.35788,1.35791,1.3578000000000001,1.3578299999999999,103,1
1755128100,1.3578299999999999,1.3578999999999999,1.35781,1.35788,107,1
1755128400,1.35788,1.35805,1.35784,1.35793,103,1
1755128700,1.35793,1.35795,1.35784,1.35788,104,9
1755129000,1.35788,1.35795,1.35786,1.35793,117,9
1755129300,1.35793,1.35794,1.35767,1.35768,135,9
1755129600,1.35738,1.35738,1.35645,1.35702,14,35
1755129900,1.35702,1.35702,1.35701,1.35701,6,54
1755130200,1.35701,1.35702,1.35654,1.35702,11,54
1755130500,1.35702,1.3572199999999999,1.35697,1.3572199999999999,8,42
1755130800,1.3572199999999999,1.3572199999999999,1.35682,1.35682,45,42
1755131100,1.35682,1.3569,1.3568,1.3569,55,121
1755131400,1.3569200000000001,1.35703,1.35656,1.35672,58,111
1755131700,1.35672,1.35702,1.35672,1.3569200000000001,170,108
1755132000,1.3569200000000001,1.35715,1.35678,1.35682,137,98
1755132300,1.35682,1.35718,1.35676,1.3568,95,93
1755132600,1.3568,1.35705,1.3568,1.3568,23,115
1755132900,1.3568,1.35707,1.3568,1.35682,62,112
1755133200,1.35682,1.35757,1.35682,1.35755,156,1
1755133500,1.35755,1.35769,1.35755,1.35762,74,1
1755133800,1.3576,1.35778,1.3576,1.3577,114,1
1755134100,1.35771,1.35772,1.35755,1.3576,124,1
1755134400,1.3576,1.35774,1.3576,1.3577,85,1
1755134700,1.3577,1.35778,1.35768,1.35776,83,1
1755135000,1.35775,1.35781,1.35771,1.35778,70,1
1755135300,1.35778,1.35792,1.35773,1.35791,88,1
1755135600,1.35791,1.35797,1.35785,1.35792,72,1
1755135900,1.35792,1.35794,1.35788,1.35792,41,1
1755136200,1.35792,1.35805,1.35789,1.358,56,1
1755136500,1.358,1.35804,1.35789,1.35801,65,1
1755136800,1.35801,1.3580999999999999,1.35797,1.35802,60,1
1755137100,1.35801,1.35816,1.358,1.3580999999999999,68,1
1755137400,1.3580999999999999,1.3581699999999999,1.35806,1.3580999999999999,71,1
1755137700,1.3580999999999999,1.35815,1.35804,1.35807,106,1
1755138000,1.35807,1.35819,1.35806,1.35818,79,1
1755138300,1.35818,1.35838,1.3581699999999999,1.35833,90,1
1755138600,1.35833,1.35846,1.35832,1.35843,68,1
1755138900,1.35843,1.35857,1.35842,1.35849,87,1
1755139200,1.35849,1.35854,1.35829,1.35831,117,1
1755139500,1.35831,1.35845,1.35821,1.35842,96,1
1755139800,1.35842,1.35846,1.35838,1.3584,84,1
1755140100,1.3584,1.35856,1.35835,1.35855,116,1
1755140400,1.35855,1.35862,1.35826,1.35833,268,1
1755140700,1.35833,1.35854,1.35823,1.35836,243,1
1755141000,1.35836,1.3585,1.35822,1.3584800000000001,233,1
1755141300,1.35847,1.35862,1.35845,1.35854,147,1
1755141600,1.35854,1.3586,1.3582,1.35831,153,1
1755141900,1.35831,1.3585,1.35823,1.3584399999999999,210,1
1755142200,1.3584399999999999,1.35866,1.3584399999999999,1.35855,134,1
1755142500,1.35855,1.35862,1.35847,1.35852,215,1
1755142800,1.35852,1.35861,1.35837,1.35857,198,1
1755143100,1.35857,1.35859,1.35837,1.3585,212,1
1755143400,1.3585,1.35863,1.35847,1.35862,168,1
1755143700,1.35862,1.35876,1.35855,1.3586,239,1
1755144000,1.3586,1.359,1.3586,1.35877,255,1
1755144300,1.35877,1.35877,1.35852,1.35864,280,1
1755144600,1.35863,1.3591199999999999,1.35863,1.3590499999999999,259,1
1755144900,1.3590499999999999,1.35919,1.35898,1.35908,335,1
1755145200,1.35908,1.35918,1.3590200000000001,1.35913,302,1
1755145500,1.35913,1.35913,1.35892,1.35894,256,1
1755145800,1.35894,1.35919,1.3587799999999999,1.35885,406,1
1755146100,1.35885,1.35885,1.35843,1.3587,320,1
1755146400,1.35869,1.35877,1.3585,1.35861,271,1
1755146700,1.35861,1.35901,1.35861,1.35891,250,1
1755147000,1.35891,1.35903,1.35877,1.35886,291,1
1755147300,1.35886,1.35886,1.35822,1.35833,249,1
1755147600,1.35834,1.35834,1.35785,1.35789,234,1
1755147900,1.35789,1.35819,1.35785,1.35799,210,1
1755148200,1.35799,1.3584800000000001,1.35798,1.35839,207,1
1755148500,1.35839,1.35842,1.35776,1.35777,273,1
1755148800,1.35777,1.35802,1.35772,1.35793,224,1
1755149100,1.35793,1.35799,1.35775,1.35776,151,1
1755149400,1.35776,1.35776,1.3572600000000001,1.35727,294,1
1755149700,1.35727,1.35769,1.35723,1.35758,250,1
1755150000,1.35758,1.35769,1.35754,1.35766,173,1
1755150300,1.35766,1.35768,1.35739,1.35743,247,1
1755150600,1.35743,1.35757,1.35724,1.35743,148,1
1755150900,1.35743,1.35779,1.35737,1.35778,211,1
1755151200,1.35778,1.35779,1.35745,1.3574899999999999,209,1
1755151500,1.3574899999999999,1.3575300000000001,1.3572600000000001,1.35732,215,1
