time,open,high,low,close,tick_volume,spread
1745868600,1.13935,1.14009,1.13877,1.1400000000000001,770,0
1745869500,1.1400000000000001,1.14224,1.13982,1.14116,1208,0
1745870400,1.14116,1.1414,1.14063,1.14131,1073,0
1745871300,1.14131,1.1417,1.14094,1.1414900000000001,966,0
1745872200,1.14146,1.14195,1.14068,1.14089,904,0
1745873100,1.14089,1.14112,1.1400299999999999,1.14011,717,0
1745874000,1.14011,1.14108,1.1400299999999999,1.14055,649,0
1745874900,1.14055,1.14099,1.14038,1.1409799999999999,650,0
1745875800,1.1409799999999999,1.14139,1.14058,1.14067,638,0
1745876700,1.14067,1.14141,1.1405,1.14135,665,0
1745877600,1.14135,1.14221,1.14133,1.14185,663,0
1745878500,1.14185,1.14217,1.14168,1.14177,491,0
1745879400,1.14177,1.14228,1.1415,1.14212,409,0
1745880300,1.14212,1.14249,1.14209,1.14219,432,0
1745881200,1.14219,1.14243,1.14203,1.14227,359,0
1745882100,1.14227,1.14249,1.14197,1.14237,386,0
1745883000,1.14237,1.14241,1.14196,1.14219,253,0
1745883900,1.14219,1.14239,1.14199,1.14216,425,0
1745884800,1.14197,1.14203,1.14152,1.1419,69,30
1745885700,1.142,1.14201,1.14187,1.14187,39,24
1745886600,1.14187,1.14201,1.14187,1.14188,60,10
1745887500,1.14188,1.14203,1.14187,1.142,63,2
1745888400,1.1421000000000001,1.14218,1.14155,1.14161,194,0
1745889300,1.14161,1.14169,1.14121,1.14131,295,0
1745890200,1.14131,1.14162,1.14118,1.14156,257,0
1745891100,1.14156,1.14157,1.14121,1.14128,226,0
1745892000,1.14128,1.14218,1.14062,1.14066,772,0
1745892900,1.14066,1.14069,1.14008,1.14065,450,0
1745893800,1.14065,1.1409,1.14046,1.1408800000000001,264,0
1745894700,1.1408800000000001,1.141,1.14067,1.14078,390,0
1745895600,1.14078,1.14162,1.14053,1.14158,669,0
1745896500,1.14158,1.14161,1.14051,1.14062,555,0
1745897400,1.14062,1.141,1.14048,1.14049,509,0
1745898300,1.14048,1.14063,1.13992,1.13997,748,0
1745899200,1.13997,1.14077,1.13987,1.14066,560,0
1745900100,1.14066,1.14089,1.14026,1.14032,562,0
1745901000,1.14032,1.14032,1.13958,1.13963,606,0
1745901900,1.13963,1.13982,1.13874,1.13925,755,0
1745902800,1.13925,1.142,1.13922,1.14193,748,0
1745903700,1.14193,1.14196,1.14059,1.14089,731,0
1745904600,1.14089,1.14143,1.14008,1.14054,658,0
1745905500,1.14054,1.14059,1.13983,1.13984,625,0
1745906400,1.13984,1.1400000000000001,1.13922,1.13924,542,0
1745907300,1.13924,1.13995,1.1391,1.13919,762,0
1745908200,1.13919,1.13955,1.13909,1.13928,431,0
1745909100,1.13928,1.13933,1.13865,1.13907,466,0
1745910000,1.13907,1.13928,1.13875,1.1392,318,0
1745910900,1.1392,1.13938,1.1389,1.13893,347,0
1745911800,1.13893,1.13909,1.13808,1.13818,475,0
1745912700,1.13818,1.13823,1.13742,1.13781,623,0
1745913600,1.13781,1.13811,1.13761,1.13776,547,0
1745914500,1.13778,1.1385399999999999,1.13776,1.13824,578,0
1745915400,1.13824,1.1388099999999999,1.13821,1.13876,556,0
1745916300,1.13875,1.1388,1.13842,1.1387,582,0
1745917200,1.1387,1.13949,1.13831,1.1394,933,0
1745918100,1.1394,1.13977,1.13909,1.13936,836,0
1745919000,1.13936,1.13994,1.13921,1.13925,806,0
1745919900,1.13925,1.1394,1.13841,1.13895,913,0
1745920800,1.13896,1.14014,1.13875,1.13994,1377,0
1745921700,1.13996,1.14004,1.13887,1.13964,1003,0
1745922600,1.13965,1.14057,1.13933,1.14056,1152,0
1745923500,1.14056,1.1412200000000001,1.13993,1.14036,1098,0
1745924400,1.1403699999999999,1.14083,1.13822,1.13918,1393,0
1745925300,1.13918,1.13986,1.13911,1.1396,801,0
1745926200,1.1396,1.13971,1.1386,1.1387,901,0
1745927100,1.13871,1.13909,1.13816,1.13853,827,0
1745928000,1.13853,1.13938,1.13852,1.13914,1048,0
1745928900,1.13914,1.13974,1.13884,1.13963,654,0
1745929800,1.13963,1.1396600000000001,1.13861,1.1387,703,0
1745930700,1.1387,1.1388099999999999,1.13806,1.13806,775,0
1745931600,1.13805,1.13853,1.13781,1.13812,755,0
1745932500,1.13812,1.13823,1.13758,1.13809,789,0
1745933400,1.13809,1.13836,1.13753,1.13777,575,0
1745934300,1.13776,1.13786,1.1373,1.13781,876,0
1745935200,1.13781,1.13869,1.13774,1.13835,882,0
1745936100,1.13835,1.13859,1.1378300000000001,1.13821,588,0
1745937000,1.13821,1.13821,1.13754,1.13815,703,0
1745937900,1.13815,1.13837,1.13711,1.13745,790,0
1745938800,1.13745,1.13773,1.13719,1.13739,724,0
1745939700,1.13739,1.13885,1.13702,1.13865,1175,0
1745940600,1.13865,1.14047,1.13845,1.1404,1213,0
1745941500,1.14039,1.14146,1.13959,1.14107,1589,0
1745942400,1.14108,1.14114,1.13986,1.14079,1560,0
1745943300,1.14079,1.1417,1.14062,1.14076,1234,0
1745944200,1.14076,1.14147,1.13957,1.13989,1329,0
1745945100,1.13989,1.14035,1.13904,1.14009,1423,0
1745946000,1.1397,1.14176,1.13927,1.13965,1864,0
1745946900,1.13965,1.14093,1.13901,1.1406,1540,0
1745947800,1.1406,1.14085,1.13933,1.13948,1504,0
1745948700,1.13948,1.13951,1.1379,1.13832,1714,0
1745949600,1.13832,1.14023,1.13824,1.13951,1337,0
1745950500,1.13952,1.14035,1.13927,1.13997,1046,0
1745951400,1.13997,1.1404,1.13964,1.14006,935,0
1745952300,1.14005,1.14046,1.13955,1.13961,931,0
1745953200,1.13961,1.14085,1.13954,1.14041,959,0
1745954100,1.14041,1.14191,1.14029,1.14127,920,0
1745955000,1.14127,1.1417,1.1406100000000001,1.1406399999999999,833,0
1745955900,1.1406399999999999,1.1406399999999999,1.13993,1.14035,782,0
1745956800,1.14033,1.14048,1.1391499999999999,1.13947,774,0
1745957700,1.1395,1.13996,1.1391499999999999,1.13995,687,0
1745958600,1.13995,1.14005,1.13945,1.13968,562,0
1745959500,1.13968,1.13983,1.13838,1.1386,640,0
1745960400,1.1386,1.13933,1.13773,1.13836,812,0
1745961300,1.13836,1.13839,1.13762,1.13785,595,0
1745962200,1.13785,1.13848,1.13782,1.13799,507,0
1745963100,1.13799,1.13827,1.13772,1.13825,504,0
1745964000,1.13825,1.13886,1.13797,1.13801,638,0
1745964900,1.13801,1.13885,1.13792,1.13838,393,0
1745965800,1.13838,1.13861,1.138,1.138,341,0
1745966700,1.138,1.13834,1.13762,1.13818,422,0
1745967600,1.13817,1.13885,1.13808,1.13883,312,0
1745968500,1.13883,1.13922,1.1387,1.139,245,0
1745969400,1.139,1.1391,1.13874,1.13885,240,0
1745970300,1.13885,1.13894,1.13828,1.13828,429,0
1745971200,1.1384,1.13863,1.13813,1.13842,148,21
1745972100,1.13842,1.13873,1.13828,1.13843,164,39
1745973000,1.13843,1.13861,1.13789,1.1381000000000001,483,7
1745973900,1.1381000000000001,1.1384400000000001,1.13799,1.13838,268,60
1745974800,1.13838,1.13925,1.13833,1.139,315,0
1745975700,1.139,1.13959,1.13895,1.13957,196,0
1745976600,1.13957,1.13957,1.1388,1.13882,188,0
1745977500,1.13882,1.13949,1.13879,1.13921,235,0
1745978400,1.13921,1.13931,1.13878,1.13896,236,0
1745979300,1.13896,1.13928,1.13878,1.13883,207,0
1745980200,1.13883,1.13928,1.13882,1.1392,247,0
1745981100,1.1392,1.13935,1.13861,1.13904,296,0
1745982000,1.13904,1.13949,1.13886,1.13931,742,0
1745982900,1.13931,1.13954,1.13897,1.13912,477,0
1745983800,1.13912,1.13918,1.13856,1.13865,402,0
1745984700,1.13864,1.13871,1.13769,1.13827,745,0
1745985600,1.13827,1.13839,1.13784,1.13837,497,0
1745986500,1.13837,1.13865,1.13792,1.13823,439,0
1745987400,1.13823,1.13866,1.13805,1.13827,729,0
1745988300,1.13827,1.13827,1.1357,1.13587,964,0
1745989200,1.13587,1.1367,1.1355,1.13652,687,0
1745990100,1.13652,1.13705,1.13646,1.1369,589,0
1745991000,1.1369,1.13719,1.13634,1.13667,515,0
1745991900,1.13667,1.13726,1.13656,1.13706,457,0
1745992800,1.13706,1.13755,1.13706,1.1374900000000001,403,0
1745993700,1.1374900000000001,1.13786,1.13738,1.13786,374,0
1745994600,1.13786,1.13798,1.13677,1.13703,452,0
1745995500,1.13703,1.13726,1.13668,1.13687,467,0
1745996400,1.1368800000000001,1.13736,1.13664,1.13729,455,0
1745997300,1.13729,1.13767,1.13705,1.1374,435,0
1745998200,1.13739,1.13781,1.13717,1.1372,406,0
1745999100,1.1372,1.13747,1.13711,1.13734,356,0
1746000000,1.13735,1.1378,1.13718,1.13751,441,0
1746000900,1.13751,1.1378,1.13745,1.13771,318,0
1746001800,1.13771,1.13813,1.13765,1.13785,416,0
1746002700,1.13785,1.1384400000000001,1.13776,1.13829,470,0
1746003600,1.13829,1.13829,1.13659,1.13735,813,0
