time,open,high,low,close,tick_volume,spread,real_volume,t
1623718800,367.455,367.455,367.455,367.455,1,0,1,2021-06-15 01:00:00+00:00
1623722400,367.455,370.403,367.455,370.301,60,0,60,2021-06-15 02:00:00+00:00
1623726000,370.301,374.206,369.253,373.021,60,0,60,2021-06-15 03:00:00+00:00
1623729600,371.212,371.212,368.375,368.375,60,0,60,2021-06-15 04:00:00+00:00
1623733200,368.375,370.125,368.161,369.525,60,0,60,2021-06-15 05:00:00+00:00
1623736800,369.525,373.517,369.525,372.132,60,0,60,2021-06-15 06:00:00+00:00
1623740400,372.639,378.272,372.639,377.775,60,0,60,2021-06-15 07:00:00+00:00
1623744000,377.775,377.775,373.232,376.242,60,0,60,2021-06-15 08:00:00+00:00
1623747600,376.242,378.871,375.373,375.577,60,0,60,2021-06-15 09:00:00+00:00
1623751200,375.577,376.358,373.764,376.038,60,0,60,2021-06-15 10:00:00+00:00
1623754800,376.038,379.101,370.888,371.844,60,0,60,2021-06-15 11:00:00+00:00
1623758400,371.844,373.4,369.0,370.743,60,0,60,2021-06-15 12:00:00+00:00
1623762000,370.743,372.557,369.931,369.931,60,0,60,2021-06-15 13:00:00+00:00
1623765600,369.931,370.883,367.524,367.945,60,0,60,2021-06-15 14:00:00+00:00
1623769200,367.945,371.26,367.945,371.26,60,0,60,2021-06-15 15:00:00+00:00
1623772800,371.26,371.26,368.912,369.725,60,0,60,2021-06-15 16:00:00+00:00
1623776400,369.725,369.725,364.428,366.513,60,0,60,2021-06-15 17:00:00+00:00
1623780000,366.513,367.09,364.699,366.467,60,0,60,2021-06-15 18:00:00+00:00
1623783600,366.467,368.727,365.435,368.727,60,0,60,2021-06-15 19:00:00+00:00
1623787200,369.217,371.574,368.284,371.574,60,0,60,2021-06-15 20:00:00+00:00
1623790800,371.574,374.23,369.542,370.337,60,0,60,2021-06-15 21:00:00+00:00
1623794400,370.133,370.442,365.764,365.764,60,0,60,2021-06-15 22:00:00+00:00
1623798000,365.764,366.09,363.5,365.172,60,0,60,2021-06-15 23:00:00+00:00
1623801600,365.167,366.982,364.724,366.082,60,0,60,2021-06-16 00:00:00+00:00
1623805200,366.082,368.089,366.082,368.089,60,0,60,2021-06-16 01:00:00+00:00
1623808800,368.089,368.585,368.089,368.214,60,0,60,2021-06-16 02:00:00+00:00
1623812400,368.214,368.214,361.223,361.223,60,0,60,2021-06-16 03:00:00+00:00
1623816000,360.752,360.752,357.485,359.335,60,0,60,2021-06-16 04:00:00+00:00
1623819600,359.335,362.264,359.335,361.843,60,0,60,2021-06-16 05:00:00+00:00
1623823200,361.843,362.0,359.925,361.854,60,0,60,2021-06-16 06:00:00+00:00
1623826800,361.562,364.5,360.847,364.5,60,0,60,2021-06-16 07:00:00+00:00
1623830400,364.5,365.006,363.569,364.195,60,0,60,2021-06-16 08:00:00+00:00
1623834000,364.195,365.93,363.108,365.202,60,0,60,2021-06-16 09:00:00+00:00
1623837600,365.14,366.716,365.14,365.249,60,0,60,2021-06-16 10:00:00+00:00
1623841200,365.249,365.789,363.719,363.912,60,0,60,2021-06-16 11:00:00+00:00
1623844800,363.912,363.912,361.748,362.242,60,0,60,2021-06-16 12:00:00+00:00
1623848400,362.242,362.863,358.797,359.373,60,0,60,2021-06-16 13:00:00+00:00
1623852000,359.45,359.582,351.516,353.0,60,0,60,2021-06-16 14:00:00+00:00
1623855600,352.928,353.289,350.411,352.596,60,0,60,2021-06-16 15:00:00+00:00
1623859200,352.596,356.345,351.975,352.915,60,0,60,2021-06-16 16:00:00+00:00
1623862800,354.468,354.814,347.756,347.756,60,0,60,2021-06-16 17:00:00+00:00
1623866400,347.909,349.093,347.093,348.226,60,0,60,2021-06-16 18:00:00+00:00
1623870000,349.173,352.782,345.0,346.0,60,0,60,2021-06-16 19:00:00+00:00
1623873600,346.0,350.0,343.805,349.562,60,0,60,2021-06-16 20:00:00+00:00
1623877200,350.285,354.178,347.394,351.176,60,0,60,2021-06-16 21:00:00+00:00
1623880800,351.176,353.105,351.176,351.753,60,0,60,2021-06-16 22:00:00+00:00
1623884400,351.601,351.701,349.393,350.15,60,0,60,2021-06-16 23:00:00+00:00
1623888000,349.812,352.222,349.654,351.764,60,0,60,2021-06-17 00:00:00+00:00
1623891600,351.764,352.828,349.638,349.638,60,0,60,2021-06-17 01:00:00+00:00
1623895200,349.638,349.638,345.094,346.62,60,0,60,2021-06-17 02:00:00+00:00
1623898800,346.62,351.361,346.313,351.229,60,0,60,2021-06-17 03:00:00+00:00
1623902400,351.229,352.843,350.985,352.76,60,0,60,2021-06-17 04:00:00+00:00
1623906000,352.76,355.882,352.76,354.927,60,0,60,2021-06-17 05:00:00+00:00
1623909600,354.927,356.625,354.927,356.625,60,0,60,2021-06-17 06:00:00+00:00
1623913200,356.625,360.507,356.327,356.809,60,0,60,2021-06-17 07:00:00+00:00
1623916800,356.809,357.336,355.635,356.537,60,0,60,2021-06-17 08:00:00+00:00
1623920400,356.537,361.39,356.537,361.39,60,0,60,2021-06-17 09:00:00+00:00
1623924000,361.39,361.718,360.396,360.396,60,0,60,2021-06-17 10:00:00+00:00
1623927600,360.396,361.3,359.06,359.792,60,0,60,2021-06-17 11:00:00+00:00
1623931200,359.773,360.92,358.959,360.657,60,0,60,2021-06-17 12:00:00+00:00
1623934800,360.657,360.657,359.317,359.317,60,0,60,2021-06-17 13:00:00+00:00
1623938400,359.317,359.591,358.116,358.718,60,0,60,2021-06-17 14:00:00+00:00
1623942000,358.68,358.68,354.234,355.469,60,0,60,2021-06-17 15:00:00+00:00
1623945600,355.469,355.469,353.027,353.676,60,0,60,2021-06-17 16:00:00+00:00
1623949200,354.119,356.285,352.268,355.518,60,0,60,2021-06-17 17:00:00+00:00
1623952800,355.644,357.089,354.227,357.089,60,0,60,2021-06-17 18:00:00+00:00
1623956400,357.089,357.089,352.079,352.079,60,0,60,2021-06-17 19:00:00+00:00
1623960000,352.079,352.803,347.311,347.592,60,0,60,2021-06-17 20:00:00+00:00
1623963600,347.908,349.091,347.466,349.091,60,0,60,2021-06-17 21:00:00+00:00
1623967200,348.576,348.829,347.687,348.79,60,0,60,2021-06-17 22:00:00+00:00
1623970800,347.599,348.92,346.475,347.965,60,0,60,2021-06-17 23:00:00+00:00
1623974400,347.965,349.374,347.358,349.374,60,0,60,2021-06-18 00:00:00+00:00
1623978000,349.374,350.236,348.434,349.979,60,0,60,2021-06-18 01:00:00+00:00
1623981600,350.8,352.788,350.8,350.805,60,0,60,2021-06-18 02:00:00+00:00
1623985200,350.805,354.124,350.805,351.1,60,0,60,2021-06-18 03:00:00+00:00
1623988800,351.1,352.0,348.559,349.618,60,0,60,2021-06-18 04:00:00+00:00
1623992400,349.618,351.063,346.611,349.748,60,0,60,2021-06-18 05:00:00+00:00
1623996000,349.748,354.431,349.748,353.663,60,0,60,2021-06-18 06:00:00+00:00
1623999600,353.663,355.612,353.55,355.345,60,0,60,2021-06-18 07:00:00+00:00
1624003200,355.345,357.0,353.59,353.681,60,0,60,2021-06-18 08:00:00+00:00
1624006800,353.681,354.022,350.85,351.196,60,0,60,2021-06-18 09:00:00+00:00
1624010400,351.196,353.032,351.196,352.606,60,0,60,2021-06-18 10:00:00+00:00
1624014000,352.606,356.389,352.606,355.214,60,0,62,2021-06-18 11:00:00+00:00
1624017600,355.214,355.539,350.868,350.961,60,0,60,2021-06-18 12:00:00+00:00
1624021200,350.961,352.915,347.838,352.915,60,0,60,2021-06-18 13:00:00+00:00
1624024800,353.549,354.0,350.93,352.457,60,0,60,2021-06-18 14:00:00+00:00
1624028400,352.43,353.462,347.906,348.978,60,0,60,2021-06-18 15:00:00+00:00
1624032000,348.978,349.439,345.397,346.42,60,0,60,2021-06-18 16:00:00+00:00
1624035600,345.926,347.133,337.915,337.915,60,0,60,2021-06-18 17:00:00+00:00
1624039200,338.276,341.104,333.782,334.557,60,0,60,2021-06-18 18:00:00+00:00
1624042800,333.71,338.883,333.71,337.925,60,0,60,2021-06-18 19:00:00+00:00
1624046400,337.925,337.925,334.451,336.733,60,0,60,2021-06-18 20:00:00+00:00
1624050000,333.956,336.099,327.491,327.68,60,0,60,2021-06-18 21:00:00+00:00
1624053600,329.237,330.837,328.89,329.671,60,0,60,2021-06-18 22:00:00+00:00
1624057200,329.671,334.239,329.671,330.807,60,0,60,2021-06-18 23:00:00+00:00
1624060800,330.807,334.557,330.807,334.557,60,0,60,2021-06-19 00:00:00+00:00
1624064400,334.557,335.495,332.898,335.494,60,0,60,2021-06-19 01:00:00+00:00
1624068000,335.536,337.801,334.428,336.321,60,0,60,2021-06-19 02:00:00+00:00
1624071600,336.321,338.883,335.953,338.53,60,0,60,2021-06-19 03:00:00+00:00
1624075200,338.009,340.406,338.009,340.406,60,0,60,2021-06-19 04:00:00+00:00
1624078800,340.406,340.406,334.827,334.827,60,0,60,2021-06-19 05:00:00+00:00
1624082400,334.827,336.603,331.479,332.827,60,0,60,2021-06-19 06:00:00+00:00
1624086000,333.01,335.253,332.001,332.382,60,0,60,2021-06-19 07:00:00+00:00
1624089600,332.382,338.451,332.382,337.798,60,0,60,2021-06-19 08:00:00+00:00
1624093200,337.798,339.627,337.798,339.388,60,0,60,2021-06-19 09:00:00+00:00
1624096800,339.333,339.817,337.301,339.817,60,0,60,2021-06-19 10:00:00+00:00
1624100400,339.817,341.9,339.817,341.64,60,0,60,2021-06-19 11:00:00+00:00
1624104000,341.64,341.859,338.475,338.529,60,0,60,2021-06-19 12:00:00+00:00
