time,open,high,low,close,tick_volume,spread
1683504000,1.6327,1.6327,1.63096,1.63198,94,151
1683505800,1.63193,1.63249,1.63109,1.6317599999999999,538,91
1683507600,1.6324800000000002,1.6324800000000002,1.63106,1.6316199999999998,701,6
1683509400,1.63163,1.63188,1.63105,1.63151,696,6
1683511200,1.63151,1.63183,1.63103,1.63178,746,3
1683513000,1.63182,1.63296,1.63161,1.63293,565,7
1683514800,1.63297,1.63338,1.63188,1.63327,1178,1
1683516600,1.63327,1.6347800000000001,1.63326,1.6345800000000001,1269,1
1683518400,1.6345800000000001,1.6352,1.63373,1.63398,1632,1
1683520200,1.63398,1.6345,1.63259,1.6339000000000001,2028,1
1683522000,1.63388,1.63403,1.6314600000000001,1.63172,1285,1
1683523800,1.63172,1.63239,1.63075,1.63117,1285,1
1683525600,1.6312,1.63124,1.6297199999999998,1.63114,1174,1
1683527400,1.63114,1.63148,1.63064,1.63073,904,2
1683529200,1.6307399999999999,1.6308099999999999,1.62953,1.62974,1077,2
1683531000,1.62974,1.63045,1.6297000000000001,1.6303100000000001,697,3
1683532800,1.6303100000000001,1.6304699999999999,1.62919,1.62958,1108,1
1683534600,1.62958,1.63039,1.62914,1.62946,1302,2
1683536400,1.62946,1.6296300000000001,1.62751,1.62828,1457,1
1683538200,1.62829,1.62833,1.6273300000000002,1.62805,2011,1
1683540000,1.6280299999999999,1.6282,1.62689,1.62737,2441,1
1683541800,1.62737,1.62946,1.6265100000000001,1.62903,1940,1
1683543600,1.62904,1.6294300000000002,1.6277300000000001,1.62904,2111,1
1683545400,1.62904,1.6292499999999999,1.62643,1.6264699999999999,2313,1
1683547200,1.62645,1.6268,1.62489,1.62603,1866,1
1683549000,1.62603,1.6262400000000001,1.62549,1.62588,1325,1
1683550800,1.62584,1.6269,1.62541,1.62643,1149,1
1683552600,1.62643,1.62671,1.62596,1.6261100000000002,2510,1
1683554400,1.6261100000000002,1.62718,1.62574,1.62635,1569,1
1683556200,1.62635,1.62657,1.6248,1.62553,1907,1
1683558000,1.62555,1.62615,1.62428,1.62594,1892,1
1683559800,1.62594,1.6259700000000001,1.62412,1.6243400000000001,1916,1
1683561600,1.62433,1.62433,1.62242,1.6233,2178,1
1683563400,1.6232600000000001,1.6244399999999999,1.6227200000000002,1.62386,3149,1
1683565200,1.62384,1.62397,1.62234,1.62351,2785,1
1683567000,1.62355,1.62363,1.62115,1.6219999999999999,2517,1
1683568800,1.6219999999999999,1.62268,1.62169,1.62243,2027,1
1683570600,1.62243,1.6232,1.62209,1.6226699999999998,1735,1
1683572400,1.62262,1.62382,1.62248,1.62371,1335,2
1683574200,1.6236899999999999,1.62439,1.62318,1.62408,1157,1
1683576000,1.6240700000000001,1.62476,1.6237599999999999,1.6238299999999999,823,1
1683577800,1.6238299999999999,1.62384,1.6227,1.6229200000000001,668,4
1683579600,1.6229200000000001,1.62412,1.6225800000000001,1.62305,1447,1
1683581400,1.62304,1.62306,1.62167,1.62175,1476,1
1683583200,1.6217899999999998,1.62313,1.6217899999999998,1.6227,1107,1
1683585000,1.62269,1.62286,1.62235,1.62249,907,3
1683586800,1.6225,1.6228099999999999,1.62187,1.62244,612,5
1683588600,1.62242,1.62286,1.62232,1.62266,398,6
1683590400,1.62218,1.6225800000000001,1.6217000000000001,1.62248,104,63
1683592200,1.62248,1.62296,1.6223999999999998,1.62246,258,44
1683594000,1.62286,1.62286,1.62218,1.62236,585,11
1683595800,1.62236,1.62256,1.62192,1.62233,592,5
1683597600,1.62234,1.62234,1.62169,1.6218599999999999,637,2
1683599400,1.6218599999999999,1.62245,1.6213899999999999,1.62172,633,5
1683601200,1.62169,1.62218,1.6202299999999998,1.62067,2173,1
1683603000,1.6206800000000001,1.62199,1.62058,1.62199,1481,1
1683604800,1.62199,1.62226,1.6211,1.6216300000000001,1619,1
1683606600,1.62164,1.6229,1.62124,1.6215600000000001,1874,4
1683608400,1.62157,1.62178,1.62051,1.6207099999999999,1458,3
1683610200,1.6207099999999999,1.62115,1.62038,1.6210200000000001,1179,1
1683612000,1.6210200000000001,1.6216300000000001,1.6208200000000001,1.62126,1138,1
1683613800,1.6212499999999999,1.62128,1.62029,1.62039,898,5
1683615600,1.6204,1.6211600000000002,1.6199400000000002,1.6201400000000001,1121,2
1683617400,1.6201400000000001,1.62056,1.61964,1.62005,937,3
1683619200,1.62005,1.6203400000000001,1.6196899999999999,1.62005,1306,2
1683621000,1.62005,1.62196,1.61984,1.62196,1605,1
1683622800,1.6220400000000001,1.6245,1.6219999999999999,1.6237599999999999,2039,1
1683624600,1.6237599999999999,1.62439,1.6227,1.62426,2350,1
1683626400,1.62429,1.6258,1.62364,1.62413,2145,1
1683628200,1.62413,1.62439,1.6230099999999998,1.62429,1795,1
