time,open,high,low,close,tick_volume,spread
1769559900,0.86962,0.86972,0.8696,0.8697,5,80
1769559960,0.8697,0.86971,0.86968,0.86969,12,44
1769560020,0.86969,0.86969,0.86962,0.86962,9,48
1769560080,0.86962,0.86966,0.8696,0.86964,10,52
1769560140,0.86964,0.86968,0.86943,0.86943,9,50
1769560200,0.86943,0.86947,0.86932,0.86941,46,96
1769560260,0.86941,0.8695,0.8694,0.86945,35,96
1769560320,0.86945,0.86951,0.86925,0.86925,44,80
1769560380,0.86925,0.86927,0.86904,0.86906,38,74
1769560440,0.86906,0.86915,0.86906,0.86915,17,62
1769560500,0.86915,0.86935,0.86914,0.86935,29,46
1769560560,0.86934,0.86936,0.86934,0.86936,18,42
1769560620,0.86936,0.86936,0.86929,0.86935,23,38
1769560680,0.86935,0.86936,0.8693,0.86934,30,36
1769560740,0.86933,0.8695,0.86933,0.86949,16,36
1769560800,0.8695,0.8695,0.86941,0.86946,33,42
1769560860,0.86946,0.86949,0.86944,0.86947,22,46
1769560920,0.86947,0.86947,0.86945,0.86945,5,44
1769560980,0.86945,0.86949,0.86936,0.86946,31,44
1769561040,0.86946,0.8695,0.86944,0.86948,29,42
1769561100,0.86948,0.86948,0.86941,0.86943,15,42
1769561160,0.86943,0.86949,0.86943,0.86947,18,40
1769561220,0.86947,0.86954,0.86947,0.86949,40,40
1769561280,0.86951,0.86962,0.86951,0.8696,62,40
1769561340,0.86963,0.86964,0.86959,0.86962,43,56
1769561400,0.86962,0.86966,0.8696,0.86964,58,58
1769561460,0.86964,0.86967,0.86959,0.86962,41,54
1769561520,0.86964,0.86964,0.86958,0.8696,13,54
1769561580,0.8696,0.86974,0.8696,0.86973,23,56
1769561640,0.86973,0.86981,0.86966,0.86971,50,60
1769561700,0.86971,0.86971,0.86957,0.8696,56,64
1769561760,0.8696,0.8697,0.86948,0.86948,95,40
1769561820,0.8695,0.86956,0.86944,0.86951,55,40
1769561880,0.86951,0.86952,0.86935,0.86948,20,34
1769561940,0.86948,0.86952,0.86948,0.86952,27,38
1769562000,0.86952,0.86977,0.86935,0.86953,88,44
1769562060,0.86954,0.86992,0.86951,0.86991,73,2
1769562120,0.8699,0.86993,0.86975,0.86975,45,0
1769562180,0.86975,0.8699,0.86963,0.86964,65,0
1769562240,0.86966,0.86975,0.86965,0.86972,27,0
1769562300,0.86972,0.86975,0.86964,0.86965,42,0
1769562360,0.86965,0.86967,0.86958,0.86959,35,0
1769562420,0.86959,0.86972,0.86955,0.86965,44,0
1769562480,0.86965,0.86965,0.86958,0.86961,32,0
1769562540,0.86961,0.86967,0.8696,0.86965,39,0
1769562600,0.86967,0.86978,0.86964,0.86974,37,0
1769562660,0.86977,0.86984,0.86972,0.86984,34,0
1769562720,0.86984,0.86984,0.86968,0.86976,51,0
1769562780,0.86976,0.86976,0.86962,0.86971,39,0
1769562840,0.86971,0.86971,0.86963,0.86971,49,0
1769562900,0.86971,0.86973,0.86963,0.86968,86,0
1769562960,0.86967,0.86974,0.86966,0.86966,69,0
1769563020,0.86966,0.86979,0.86966,0.86978,55,0
1769563080,0.86978,0.86981,0.86968,0.86968,56,0
1769563140,0.86968,0.86971,0.86956,0.86957,76,0
1769563200,0.86957,0.86963,0.86956,0.8696,51,0
1769563260,0.8696,0.86964,0.8695,0.86952,58,0
1769563320,0.86952,0.8696,0.86952,0.86956,37,0
1769563380,0.86956,0.8696,0.86955,0.86955,38,0
1769563440,0.86953,0.86966,0.86947,0.86963,63,0
1769563500,0.86963,0.86965,0.86957,0.86961,59,0
1769563560,0.86961,0.86961,0.86947,0.86953,46,0
1769563620,0.86953,0.86959,0.8695,0.86954,40,0
1769563680,0.86954,0.86956,0.8695,0.86956,70,0
1769563740,0.86956,0.86958,0.86944,0.86951,59,0
1769563800,0.86951,0.8697,0.86948,0.86964,46,0
1769563860,0.86964,0.86968,0.86957,0.86962,48,0
1769563920,0.86962,0.86964,0.86959,0.86961,27,0
1769563980,0.86959,0.86966,0.86957,0.86962,71,0
