time,open,high,low,close,tick_volume,spread
1755122400,0.59715,0.59728,0.59714,0.59719,303,0
1755122700,0.59719,0.59724,0.5971,0.59715,136,0
1755123000,0.59715,0.59726,0.59714,0.59725,90,0
1755123300,0.59725,0.5973,0.59721,0.59728,96,0
1755123600,0.59728,0.59748,0.59721,0.59742,141,0
1755123900,0.59743,0.59745,0.5973,0.59734,159,0
1755124200,0.59734,0.59739,0.5973,0.59734,130,0
1755124500,0.59734,0.59735,0.59719,0.59723,157,0
1755124800,0.59723,0.59733,0.59714,0.59729,112,0
1755125100,0.59729,0.59732,0.59723,0.59728,125,0
1755125400,0.59728,0.59735,0.59726,0.59729,127,0
1755125700,0.59729,0.59744,0.59729,0.59734,165,0
1755126000,0.59735,0.59754,0.59734,0.5975,123,0
1755126300,0.5975,0.59755,0.59743,0.5975,103,0
1755126600,0.5975,0.59755,0.59747,0.59753,115,0
1755126900,0.59753,0.59764,0.59751,0.5976,118,0
1755127200,0.5976,0.59773,0.59759,0.5977,102,0
1755127500,0.5977,0.59778,0.59767,0.59776,82,0
1755127800,0.59776,0.59781,0.59764,0.59766,92,0
1755128100,0.59766,0.59769,0.59761,0.59768,83,0
1755128400,0.59768,0.59774,0.59764,0.59766,73,0
1755128700,0.59766,0.59766,0.5975,0.59753,58,7
1755129000,0.59753,0.59757,0.5975,0.59751,47,7
1755129300,0.59751,0.59756,0.59742,0.59753,119,7
1755129600,0.59713,0.59752,0.59616,0.59722,14,41
1755129900,0.59722,0.59752,0.59701,0.59752,9,26
1755130200,0.59752,0.59752,0.59752,0.59752,5,78
1755130500,0.59752,0.59752,0.59752,0.59752,5,59
1755130800,0.59752,0.59752,0.59717,0.59722,73,59
1755131100,0.59722,0.59722,0.59641,0.59699,13,85
1755131400,0.59699,0.59699,0.59662,0.59698,10,99
1755131700,0.59698,0.59717,0.59681,0.59716,15,75
1755132000,0.59716,0.59724,0.59691,0.5971,89,58
1755132300,0.5971,0.59714,0.5971,0.59711,50,52
1755132600,0.59711,0.59726,0.59711,0.59721,78,52
1755132900,0.59721,0.59728,0.59719,0.59726,85,61
1755133200,0.59727,0.59745,0.59724,0.59745,129,0
1755133500,0.59745,0.59751,0.59733,0.5974,37,0
1755133800,0.5974,0.59746,0.59734,0.59736,30,0
1755134100,0.59736,0.59742,0.59731,0.59736,34,0
1755134400,0.59736,0.59741,0.59734,0.59738,40,0
1755134700,0.59738,0.59745,0.59737,0.59742,42,0
1755135000,0.59742,0.59753,0.59741,0.59751,65,0
1755135300,0.59751,0.59756,0.59748,0.59751,58,0
1755135600,0.59751,0.59752,0.59743,0.59746,76,3
1755135900,0.59746,0.59752,0.59741,0.59751,49,0
1755136200,0.59751,0.59755,0.59747,0.5975,32,0
1755136500,0.5975,0.59762,0.59747,0.59759,44,0
1755136800,0.59759,0.59767,0.59756,0.59767,66,0
1755137100,0.59767,0.59773,0.59754,0.5976,69,0
1755137400,0.5976,0.59764,0.59755,0.59758,53,0
1755137700,0.59758,0.59762,0.59755,0.59758,51,0
1755138000,0.59758,0.59772,0.59757,0.59769,58,0
1755138300,0.59769,0.59783,0.59766,0.59776,66,0
1755138600,0.59776,0.59792,0.59776,0.59787,60,5
1755138900,0.59787,0.59794,0.59787,0.59791,49,0
1755139200,0.59791,0.59801,0.59788,0.59788,48,0
1755139500,0.59787,0.59804,0.59785,0.59801,52,0
1755139800,0.59801,0.59805,0.59793,0.59802,74,1
1755140100,0.59802,0.59805,0.59793,0.59798,85,0
1755140400,0.59798,0.59832,0.59797,0.59829,210,2
1755140700,0.59829,0.59843,0.59819,0.59839,209,5
1755141000,0.59839,0.59845,0.5983,0.59845,168,1
1755141300,0.59845,0.59855,0.59836,0.59836,169,1
1755141600,0.59836,0.59842,0.59817,0.59823,146,0
1755141900,0.59823,0.59839,0.59822,0.59835,175,1
1755142200,0.59835,0.59862,0.59834,0.59845,236,0
1755142500,0.59845,0.59852,0.59834,0.59842,191,0
1755142800,0.59842,0.5985,0.59833,0.59837,174,0
1755143100,0.59837,0.59842,0.59828,0.5984,152,0
1755143400,0.5984,0.59841,0.59826,0.59838,241,0
1755143700,0.59838,0.59846,0.59832,0.59836,267,0
1755144000,0.59836,0.59869,0.59836,0.59863,226,3
1755144300,0.59863,0.59866,0.59842,0.59854,227,1
1755144600,0.59854,0.59878,0.5985,0.59866,242,1
1755144900,0.59866,0.59875,0.59859,0.59862,229,3
1755145200,0.59862,0.59879,0.59856,0.59875,206,0
1755145500,0.59875,0.59878,0.59864,0.59866,175,0
1755145800,0.59864,0.59909,0.59839,0.59883,419,0
1755146100,0.59883,0.59883,0.59855,0.59879,277,0
1755146400,0.59879,0.59887,0.59859,0.59873,214,0
1755146700,0.59873,0.59911,0.59873,0.59901,260,0
1755147000,0.59901,0.59912,0.59894,0.59908,223,0
1755147300,0.59908,0.59909,0.59871,0.59878,287,0
