time,open,high,low,close,tick_volume,spread
1682899200,0.89141,0.89281,0.8914,0.89281,215,184
1682901000,0.89271,0.89321,0.89226,0.89255,277,116
1682902800,0.8936,0.89485,0.89292,0.89467,645,0
1682904600,0.89467,0.89488,0.89454,0.89461,725,5
1682906400,0.89461,0.89475,0.89445,0.89461,339,3
1682908200,0.89461,0.8949,0.89453,0.89474,237,1
1682910000,0.89472,0.89527,0.89439,0.89527,581,1
1682911800,0.89526,0.8954,0.89478,0.895,530,3
1682913600,0.89499,0.89522,0.89491,0.89493,363,3
1682915400,0.89493,0.89504,0.8946,0.89487,415,2
1682917200,0.89487,0.89505,0.89479,0.89487,640,1
1682919000,0.89487,0.8949,0.89455,0.89455,477,1
1682920800,0.89456,0.89467,0.89394,0.8941,419,0
1682922600,0.8941,0.89442,0.89402,0.89402,225,1
1682924400,0.894,0.89419,0.89381,0.89382,354,1
1682926200,0.89382,0.89451,0.89381,0.89415,319,0
1682928000,0.89419,0.89476,0.89419,0.89476,267,0
1682929800,0.89476,0.89492,0.89424,0.89442,339,0
1682931600,0.89449,0.89492,0.8944,0.89471,599,2
1682933400,0.89467,0.89479,0.894,0.89438,913,0
1682935200,0.89438,0.89438,0.89273,0.89315,1375,2
1682937000,0.89315,0.89371,0.89279,0.89333,1072,1
1682938800,0.89335,0.89404,0.89335,0.89369,842,2
1682940600,0.89372,0.89439,0.89363,0.89439,775,0
1682942400,0.89439,0.89467,0.89388,0.89392,1233,0
1682944200,0.89391,0.89392,0.89327,0.89329,980,0
1682946000,0.89329,0.89335,0.89274,0.89291,904,0
1682947800,0.89289,0.89309,0.89244,0.89255,405,0
1682949600,0.89254,0.89304,0.89233,0.89287,755,0
1682951400,0.89287,0.89312,0.89257,0.89283,679,0
1682953200,0.89284,0.89315,0.89236,0.89268,884,0
1682955000,0.89266,0.89291,0.89151,0.89173,1516,0
1682956800,0.89173,0.89254,0.89153,0.89244,1509,0
1682958600,0.89244,0.89282,0.89191,0.89228,1636,0
1682960400,0.89371,0.89443,0.89313,0.89416,2449,0
1682962200,0.89422,0.89591,0.8942,0.89545,1800,0
1682964000,0.89548,0.89665,0.89528,0.89632,1602,0
1682965800,0.89631,0.89656,0.89605,0.89616,1000,0
1682967600,0.89616,0.8966,0.89608,0.8964,584,0
1682969400,0.89639,0.8964,0.89578,0.89601,711,0
1682971200,0.89601,0.89609,0.89552,0.89557,474,0
1682973000,0.8956,0.89592,0.89547,0.89558,428,1
1682974800,0.89559,0.89579,0.89536,0.89559,390,1
1682976600,0.8956,0.89611,0.89555,0.89607,631,1
1682978400,0.89605,0.89653,0.89604,0.89644,872,0
1682980200,0.89644,0.89666,0.89607,0.89618,646,0
1682982000,0.89617,0.89623,0.89602,0.89604,316,0
1682983800,0.89604,0.89607,0.89549,0.89561,369,0
1682985600,0.89497,0.89579,0.89336,0.89548,271,19
1682987400,0.8956,0.89582,0.89519,0.89559,979,8
1682989200,0.8956,0.89574,0.89555,0.89561,201,3
1682991000,0.89561,0.89571,0.89553,0.89562,181,2
1682992800,0.89561,0.89592,0.89561,0.89574,214,3
1682994600,0.89574,0.89603,0.89574,0.89594,231,0
1682996400,0.89594,0.89606,0.89548,0.89576,388,0
1682998200,0.89577,0.89593,0.8956,0.89569,363,0
1683000000,0.89568,0.89568,0.89443,0.8945,442,0
1683001800,0.89448,0.89493,0.89421,0.89476,435,0
1683003600,0.89476,0.89496,0.89466,0.8949,334,1
1683005400,0.89488,0.89509,0.89487,0.89495,434,0
1683007200,0.89496,0.89525,0.89492,0.89501,399,1
1683009000,0.89502,0.89536,0.89502,0.89529,344,2
1683010800,0.8953,0.89556,0.89527,0.89556,277,0
1683012600,0.89557,0.89591,0.89491,0.89582,1015,0
1683014400,0.89582,0.89586,0.89493,0.8951,568,0
1683016200,0.8951,0.89584,0.89499,0.89583,635,0
1683018000,0.89584,0.89642,0.89555,0.89612,869,0
1683019800,0.89614,0.89639,0.89599,0.89622,1072,0
1683021600,0.89621,0.89642,0.89525,0.89583,1511,0
1683023400,0.89583,0.89773,0.89574,0.89746,1470,0
1683025200,0.89745,0.89864,0.89743,0.89796,1571,0
1683027000,0.8979,0.89836,0.89709,0.89826,1268,0
1683028800,0.89823,0.89949,0.89776,0.89913,1210,0
1683030600,0.89908,0.89938,0.89861,0.89923,1035,0
1683032400,0.89923,0.89933,0.89836,0.89859,1045,0
1683034200,0.89859,0.89895,0.89859,0.89865,787,0
1683036000,0.89865,0.89866,0.89699,0.89707,1064,0
1683037800,0.89706,0.89769,0.89671,0.89716,996,0
1683039600,0.89716,0.89771,0.89691,0.89768,1219,0
1683041400,0.89768,0.8988,0.89751,0.89868,1172,0
1683043200,0.89868,0.89915,0.89822,0.89825,1335,0
1683045000,0.89824,0.89898,0.89795,0.89884,1534,0
1683046800,0.89883,0.89883,0.89644,0.89653,2726,0
1683048600,0.89652,0.89652,0.89337,0.89439,2644,0
1683050400,0.89438,0.8945,0.89357,0.89381,1648,0
1683052200,0.89377,0.89435,0.89306,0.89311,1340,0
1683054000,0.89311,0.89348,0.89271,0.89348,878,0
1683055800,0.89348,0.89362,0.89276,0.89311,715,0
1683057600,0.89308,0.89355,0.89296,0.89317,478,0
1683059400,0.89316,0.89358,0.89285,0.8935,522,0
1683061200,0.89349,0.89357,0.89311,0.89329,611,0
1683063000,0.89328,0.89346,0.89324,0.89329,612,0
1683064800,0.89328,0.89334,0.89291,0.89309,396,0
1683066600,0.89309,0.89309,0.89238,0.89275,408,0
1683068400,0.89273,0.8932,0.89264,0.89317,271,0
1683070200,0.89316,0.89328,0.89306,0.89326,155,2
1683072000,0.89289,0.89318,0.89217,0.89294,155,3
1683073800,0.89292,0.89311,0.89279,0.89293,779,11
1683075600,0.8929,0.89304,0.89271,0.89279,521,3
1683077400,0.89279,0.89295,0.89273,0.89293,410,2
1683079200,0.89293,0.89294,0.89232,0.89247,216,3
1683081000,0.89248,0.89258,0.89229,0.89236,172,0
1683082800,0.89235,0.89275,0.89211,0.89235,327,0
1683084600,0.89235,0.89235,0.8918,0.89182,357,0
1683086400,0.89183,0.89207,0.89145,0.89156,329,1
1683088200,0.89157,0.89172,0.89115,0.89129,379,0
1683090000,0.8913,0.89164,0.89116,0.89164,316,0
1683091800,0.89164,0.89164,0.89104,0.89104,344,0
1683093600,0.89105,0.89105,0.89084,0.89097,266,1
1683095400,0.89095,0.89111,0.89073,0.89076,156,3
1683097200,0.89077,0.89127,0.89076,0.89127,192,1
1683099000,0.89128,0.89143,0.89116,0.89142,209,1
1683100800,0.8914,0.8914,0.89102,0.89112,288,1
1683102600,0.89113,0.89143,0.89101,0.89131,305,1
1683104400,0.89132,0.89159,0.89091,0.89127,677,0
1683106200,0.89126,0.89127,0.88945,0.88946,661,0
1683108000,0.88948,0.89032,0.88914,0.8895,1262,0
1683109800,0.8895,0.89013,0.8889,0.88943,975,0
1683111600,0.88943,0.88943,0.88811,0.88845,1605,0
1683113400,0.88845,0.88871,0.8871,0.88781,929,0
1683115200,0.88783,0.88803,0.88737,0.88742,1019,0
1683117000,0.88742,0.88796,0.88714,0.88781,863,0
1683118800,0.88782,0.88914,0.8878,0.88885,898,0
1683120600,0.88886,0.88914,0.88823,0.88878,786,0
1683122400,0.88878,0.88945,0.88873,0.88939,975,0
1683124200,0.88938,0.8895,0.8884,0.88872,1199,0
1683126000,0.88872,0.89055,0.88814,0.88915,1856,0
1683127800,0.88912,0.88913,0.88804,0.88855,1541,0
1683129600,0.88853,0.88909,0.88771,0.88771,1257,0
1683131400,0.88773,0.88863,0.88746,0.88846,1517,0
1683133200,0.88849,0.88849,0.88665,0.88738,2068,0
1683135000,0.88736,0.8876,0.88678,0.88739,1673,0
1683136800,0.8874,0.8879,0.88634,0.8867,1526,0
1683138600,0.88668,0.88732,0.88655,0.88716,1079,0
1683140400,0.88715,0.88733,0.88642,0.88647,851,0
1683142200,0.88647,0.88691,0.88634,0.88687,674,0
1683144000,0.88688,0.88737,0.88665,0.88666,613,0
1683145800,0.88662,0.88684,0.8863,0.88642,820,0
1683147600,0.88642,0.88647,0.88327,0.88563,3088,0
1683149400,0.88563,0.88775,0.88554,0.8857,3988,0
1683151200,0.88568,0.88724,0.88541,0.88567,2855,0
1683153000,0.88576,0.8869,0.88526,0.88542,1461,0
1683154800,0.88542,0.88606,0.88541,0.88548,560,0
1683156600,0.8855,0.88593,0.88408,0.88414,778,0
1683158400,0.88384,0.88495,0.88318,0.8845,263,26
1683160200,0.8845,0.88471,0.88368,0.88383,284,3
1683162000,0.88388,0.88392,0.8827,0.88331,1294,0
1683163800,0.8833,0.88352,0.8827,0.88332,1058,0
1683165600,0.88335,0.8839,0.88311,0.88316,812,0
1683167400,0.88317,0.88346,0.88294,0.88344,444,2
1683169200,0.88341,0.88349,0.88201,0.88262,675,0
1683171000,0.88262,0.88287,0.88236,0.88286,441,1
1683172800,0.88284,0.8833,0.88258,0.88265,773,1
1683174600,0.88266,0.88289,0.88228,0.88273,779,0
1683176400,0.88273,0.88291,0.88256,0.8826,503,0
1683178200,0.8826,0.88287,0.88236,0.88266,465,1
1683180000,0.88265,0.88292,0.8826,0.88274,314,1
1683181800,0.88274,0.88304,0.88273,0.88303,352,0
1683183600,0.88303,0.88312,0.88279,0.8829,237,2
1683185400,0.88292,0.88312,0.88259,0.88311,398,1
1683187200,0.88312,0.88312,0.88273,0.88283,359,1
1683189000,0.88284,0.88305,0.88252,0.88297,587,0
1683190800,0.88282,0.88308,0.8824,0.88252,1162,0
1683192600,0.88256,0.88402,0.88254,0.88402,1207,0
1683194400,0.88398,0.88548,0.88366,0.8853,1626,0
1683196200,0.88532,0.88654,0.88524,0.88613,1554,0
1683198000,0.88614,0.88733,0.8861,0.88728,1288,0
1683199800,0.88726,0.88815,0.8867,0.88792,1171,0
1683201600,0.88793,0.88822,0.88725,0.88804,1232,0
1683203400,0.88803,0.88806,0.88714,0.88741,1459,0
1683205200,0.88741,0.88781,0.88657,0.88694,1317,0
1683207000,0.88697,0.88716,0.88512,0.88541,1184,0
1683208800,0.88541,0.88545,0.88422,0.885,1243,0
1683210600,0.885,0.88535,0.88467,0.88486,1156,0
1683212400,0.88487,0.88743,0.8846,0.88724,2053,0
1683214200,0.88722,0.88907,0.8872,0.88864,3140,0
1683216000,0.88865,0.88913,0.88644,0.88725,3187,0
1683217800,0.88724,0.8881,0.88617,0.88692,2792,0
1683219600,0.88691,0.88805,0.88411,0.8847,2713,0
1683221400,0.88474,0.8874,0.88386,0.88684,3491,0
1683223200,0.88683,0.8875,0.88632,0.88671,2508,0
1683225000,0.88671,0.88699,0.88549,0.88614,1880,0
