time,open,high,low,close,tick_volume,spread
1755118500,1.78978,1.78979,1.78932,1.78948,323,2
1755118800,1.7894999999999999,1.78963,1.78925,1.7893,307,2
1755119100,1.78932,1.78938,1.7891599999999999,1.78926,304,2
1755119400,1.78926,1.78929,1.7889599999999999,1.78908,277,2
1755119700,1.7891,1.7891,1.78864,1.78876,327,2
1755120000,1.78876,1.7888600000000001,1.7886600000000001,1.78868,184,2
1755120300,1.78868,1.7888199999999999,1.7885900000000001,1.78864,199,2
1755120600,1.78865,1.78869,1.78841,1.78844,236,2
1755120900,1.78838,1.7887499999999998,1.78838,1.7885,270,2
1755121200,1.7885,1.78872,1.7884799999999998,1.7886,212,2
1755121500,1.7886,1.78874,1.78853,1.78856,184,3
1755121800,1.78858,1.78881,1.78856,1.78865,232,2
1755122100,1.78865,1.78904,1.78861,1.78883,306,2
1755122400,1.78881,1.78884,1.7885,1.7885900000000001,251,2
1755122700,1.7885900000000001,1.78868,1.7884600000000002,1.78864,183,2
1755123000,1.78864,1.7886600000000001,1.78849,1.7885,169,2
1755123300,1.7885,1.78856,1.7882799999999999,1.78844,149,2
1755123600,1.78844,1.78853,1.78824,1.7884600000000002,195,2
1755123900,1.7884799999999998,1.78856,1.78822,1.7882799999999999,155,2
1755124200,1.7882500000000001,1.78829,1.78807,1.78817,143,2
1755124500,1.78817,1.78822,1.7879800000000001,1.7881,171,2
1755124800,1.7881,1.78819,1.78791,1.7879399999999999,215,2
1755125100,1.7879399999999999,1.78823,1.78791,1.7881399999999998,189,2
1755125400,1.78802,1.78804,1.78781,1.78792,194,2
1755125700,1.78789,1.78797,1.7877399999999999,1.78795,268,2
1755126000,1.78795,1.7879800000000001,1.78772,1.78796,161,2
1755126300,1.7879800000000001,1.7881,1.78783,1.78795,114,2
1755126600,1.78795,1.78807,1.7879399999999999,1.7880500000000001,79,2
1755126900,1.7880500000000001,1.7880500000000001,1.78776,1.78797,110,2
1755127200,1.78797,1.7880500000000001,1.78783,1.7879800000000001,121,2
1755127500,1.78797,1.78818,1.78793,1.78803,153,3
1755127800,1.78802,1.7883,1.7879800000000001,1.78826,109,3
1755128100,1.78826,1.78829,1.78806,1.78809,87,3
1755128400,1.78809,1.78815,1.7878500000000002,1.78804,152,2
1755128700,1.78795,1.7882099999999999,1.78793,1.7881200000000002,137,24
1755129000,1.7881200000000002,1.78823,1.78804,1.78804,126,26
1755129300,1.78804,1.78822,1.78786,1.78789,241,28
1755129600,1.7878699999999998,1.7878699999999998,1.7866,1.78708,17,63
1755129900,1.78708,1.7873999999999999,1.7866499999999998,1.7867899999999999,40,200
1755130200,1.7867899999999999,1.78708,1.78661,1.78688,43,185
1755130500,1.78688,1.78708,1.7866,1.7866300000000002,52,189
1755130800,1.78633,1.78693,1.78625,1.7866,205,300
1755131100,1.78678,1.78741,1.7866,1.78705,136,288
1755131400,1.78688,1.7871000000000001,1.7863099999999998,1.7864900000000001,263,300
1755131700,1.78644,1.78725,1.78643,1.78696,210,244
1755132000,1.78693,1.78743,1.78682,1.78701,245,209
1755132300,1.7870300000000001,1.7872599999999998,1.78655,1.78693,116,206
1755132600,1.7869000000000002,1.7871700000000001,1.7869000000000002,1.7871700000000001,185,240
1755132900,1.78715,1.78749,1.78694,1.78723,217,231
1755133200,1.7875299999999998,1.78868,1.78731,1.78864,178,8
1755133500,1.78864,1.78878,1.78857,1.78868,93,7
1755133800,1.78868,1.7888600000000001,1.7886600000000001,1.7888600000000001,89,6
1755134100,1.78883,1.78905,1.78876,1.7888600000000001,104,5
1755134400,1.78887,1.7888899999999999,1.78867,1.78867,100,4
1755134700,1.7885900000000001,1.7887,1.78847,1.7885900000000001,83,4
1755135000,1.7885900000000001,1.7887300000000002,1.78856,1.78864,99,5
1755135300,1.7886600000000001,1.78894,1.7886600000000001,1.78874,81,4
1755135600,1.78877,1.78887,1.7887,1.78876,111,4
1755135900,1.78874,1.78876,1.7886199999999999,1.78868,79,4
1755136200,1.78868,1.78881,1.7886199999999999,1.78876,80,3
1755136500,1.7887300000000002,1.78876,1.78836,1.78845,105,3
