time,open,high,low,close,tick_volume,spread
1683504000,170.244,170.399,170.244,170.362,377,61
1683505800,170.365,170.402,170.263,170.319,404,36
1683507600,170.33,170.527,170.325,170.452,912,11
1683509400,170.452,170.575,170.436,170.565,962,4
1683511200,170.57,170.76,170.508,170.718,1073,2
1683513000,170.724,170.871,170.713,170.746,1317,4
1683514800,170.741,170.741,170.542,170.611,2312,1
1683516600,170.611,170.674,170.406,170.431,2365,0
1683518400,170.431,170.529,170.322,170.501,2354,1
1683520200,170.504,170.646,170.424,170.482,1795,0
1683522000,170.482,170.504,170.339,170.411,1589,0
1683523800,170.412,170.507,170.397,170.458,1495,0
1683525600,170.458,170.545,170.456,170.502,1813,0
1683527400,170.502,170.549,170.477,170.544,1132,5
1683529200,170.544,170.573,170.477,170.561,1350,0
1683531000,170.564,170.567,170.446,170.477,1088,0
1683532800,170.476,170.513,170.445,170.48,1404,0
1683534600,170.48,170.492,170.318,170.416,1943,3
1683536400,170.419,170.493,170.331,170.449,1987,1
1683538200,170.447,170.581,170.418,170.511,1868,3
1683540000,170.512,170.717,170.467,170.571,2427,1
1683541800,170.572,170.656,170.509,170.632,2430,0
1683543600,170.633,170.758,170.595,170.648,2421,0
1683545400,170.649,170.719,170.553,170.565,2155,0
1683547200,170.565,170.611,170.485,170.573,1915,0
1683549000,170.573,170.724,170.573,170.692,1593,0
1683550800,170.692,170.846,170.662,170.824,2129,0
1683552600,170.824,171.069,170.801,170.986,1941,0
1683554400,170.99,171.013,170.936,170.942,1362,0
1683556200,170.944,171.047,170.882,171.009,2018,1
1683558000,171.01,171.044,170.859,170.894,2076,0
1683559800,170.891,170.935,170.747,170.804,2015,0
1683561600,170.804,170.9,170.709,170.858,2193,0
1683563400,170.862,170.876,170.591,170.727,3058,0
1683565200,170.728,170.815,170.555,170.56,2875,0
1683567000,170.561,170.629,170.216,170.357,2704,0
1683568800,170.357,170.441,170.278,170.296,2300,0
1683570600,170.292,170.355,170.246,170.305,1968,0
1683572400,170.304,170.311,170.225,170.276,1485,1
1683574200,170.276,170.299,170.178,170.261,1651,0
1683576000,170.27,170.368,170.242,170.285,1077,3
1683577800,170.285,170.405,170.285,170.393,979,1
1683579600,170.393,170.5,170.236,170.474,2122,0
1683581400,170.475,170.557,170.424,170.521,1343,0
1683583200,170.521,170.527,170.415,170.479,1141,2
1683585000,170.478,170.539,170.443,170.466,1083,2
1683586800,170.466,170.493,170.419,170.464,1431,1
1683588600,170.463,170.518,170.423,170.501,1563,1
1683590400,170.35,170.467,170.341,170.455,1006,47
1683592200,170.457,170.48,170.412,170.438,675,21
1683594000,170.46,170.471,170.38,170.422,3433,0
1683595800,170.42,170.42,170.3,170.336,1900,1
1683597600,170.336,170.415,170.295,170.347,1397,1
1683599400,170.347,170.443,170.332,170.378,907,2
1683601200,170.375,170.615,170.367,170.59,2536,0
1683603000,170.59,170.607,170.452,170.491,1858,0
1683604800,170.489,170.539,170.436,170.474,2034,4
1683606600,170.474,170.48,170.144,170.275,2079,3
1683608400,170.276,170.419,170.237,170.383,1838,0
1683610200,170.383,170.402,170.333,170.341,1003,4
1683612000,170.341,170.343,170.268,170.293,1423,4
1683613800,170.294,170.334,170.209,170.251,1790,1
1683615600,170.251,170.308,170.182,170.283,1726,3
1683617400,170.283,170.325,170.23,170.281,2077,1
1683619200,170.281,170.341,170.18,170.185,2520,0
1683621000,170.186,170.268,170.091,170.153,1729,3
1683622800,170.153,170.221,170.066,170.11,2350,0
1683624600,170.114,170.398,170.114,170.359,2705,0
1683626400,170.359,170.405,170.176,170.239,3583,0
1683628200,170.239,170.284,169.855,169.868,3346,0
1683630000,169.869,170.305,169.869,170.289,3270,0
1683631800,170.284,170.303,169.994,170.268,3140,0
1683633600,170.268,170.445,170.267,170.3,2514,0
1683635400,170.3,170.329,170.233,170.281,2414,1
