time,open,high,low,close,tick_volume,spread
1755120900,183.042,183.055,183.015,183.022,472,2
1755121200,183.024,183.051,183.021,183.028,274,2
1755121500,183.029,183.067,183.023,183.029,288,2
1755121800,183.03,183.05,183.023,183.031,391,2
1755122100,183.031,183.038,183.003,183.02,508,2
1755122400,183.02,183.063,183.016,183.041,318,2
1755122700,183.041,183.056,183.031,183.045,261,2
1755123000,183.045,183.062,183.033,183.056,217,2
1755123300,183.056,183.062,183.033,183.042,254,2
1755123600,183.042,183.044,182.996,182.998,299,2
1755123900,182.998,183.016,182.991,183.012,294,2
1755124200,183.012,183.026,182.999,183.005,267,2
1755124500,183.005,183.012,182.994,183.01,261,2
1755124800,183.008,183.017,182.985,183.01,300,2
1755125100,183.01,183.025,183.001,183.015,295,2
1755125400,183.015,183.022,183.004,183.013,276,2
1755125700,183.013,183.051,183.006,183.039,352,2
1755126000,183.039,183.051,183.027,183.05,243,2
1755126300,183.05,183.055,183.002,183.005,170,2
1755126600,183.005,183.05,182.998,183.043,225,2
1755126900,183.043,183.063,183.034,183.041,224,2
1755127200,183.041,183.046,183.02,183.028,155,2
1755127500,183.028,183.029,182.983,182.983,230,2
1755127800,182.983,183.008,182.969,182.995,249,2
1755128100,182.995,183.005,182.974,182.974,239,2
1755128400,182.974,182.974,182.93,182.936,238,6
1755128700,182.936,182.938,182.905,182.922,255,38
1755129000,182.922,182.975,182.919,182.969,242,39
1755129300,182.969,182.985,182.844,182.852,424,39
1755129600,182.844,182.962,182.795,182.961,19,200
1755129900,182.961,182.961,182.822,182.857,42,300
1755130200,182.857,183.171,182.855,182.885,38,300
1755130500,182.885,182.899,182.868,182.87,35,300
1755130800,182.87,182.95,182.856,182.898,165,300
1755131100,182.898,182.979,182.885,182.951,69,300
1755131400,182.951,182.969,182.887,182.905,142,300
1755131700,182.905,182.928,182.883,182.915,254,300
1755132000,182.915,182.928,182.873,182.884,601,300
1755132300,182.884,182.977,182.882,182.959,175,300
